MR32 CSV
Name;Noraxon_Test
Frequency;1500
Date;20-06-2025 12:20:31
"Time,s";"CERVICAL PS RT,uV";"UPPER TRAP. RT,uV";"UPPER TRAP. LT,uV"
6,1533;-113,4;21,27;33,34
6,1540;-273,9;-64,49;-17,63
6,1547;-379,8;-108,4;-56,38
6,1553;-360;-118,2;-40,21
6,1560;-208;-96,84;9,537
6,1567;9,32;-46,17;15,33
6,1573;167,7;19,13;-29,53
6,1580;280,3;57,59;-58,83
6,1587;384,7;31,95;-60,96
6,1593;353,9;-14,13;-71,95
6,1600;193,3;2,96;-58,22
6,1607;92,32;57,59;12,28
6,1613;73,41;58,2;73,62
6,1620;82,56;29,51;87,05
6,1627;158,9;48,13;93,77
6,1633;227,8;85,96;79,42
6,1640;189,4;83,22;23,27
6,1647;128,6;43,24;-19,15
6,1653;110,3;2,96;-38,99
6,1660;72,18;-4,677;-58,22
6,1667;-27,92;2,654;-34,72
6,1673;-216,8;-26,04;24,79
6,1680;-459,8;-82,19;47,08
6,1687;-575,7;-128,9;43,11
6,1693;-434,1;-167,3;48,29
6,1700;-115,2;-163,1;35,48
6,1707;175,9;-79,75;4,958
6,1713;249,2;14,55;-21,9
6,1720;109,4;63,69;-53,33
6,1727;-45,63;95,12;-77,13
6,1733;-92,62;86,58;-83,55
6,1740;-32,81;20,66;-88,43
6,1747;106,4;-3,147;-72,86
6,1753;190,3;39,28;-45,09
6,1760;99,04;31,95;-55,78
6,1767;-35,86;-29,39;-62,49
6,1773;-79,5;-51,36;-0,5382
6,1780;-124,4;-46,17;73,62
6,1787;-189,7;-33,36;111,2
6,1793;-137,8;20,35;125,2
6,1800;-19,99;51,79;80,04
6,1807;13,9;-2,841;-20,68
6,1813;44,11;-53,5;-81,4
6,1820;159,5;-34,89;-92,09
6,1827;222,3;7,232;-97,59
6,1833;179,6;52,09;-53,64
6,1840;157,9;93,29;34,56
6,1847;140,5;93,29;59,59
6,1853;30,38;65,83;22,05
6,1860;-76,74;37,14;12,28
6,1867;-53,86;-2,841;23,88
6,1873;50,51;-20,24;17,47
6,1880;129,3;11,81;18,39
6,1887;132,3;36,22;39,14
6,1893;91,72;47,21;53,48
6,1900;69,13;78,95;51,66
6,1907;20,3;57,59;41,27
6,1913;-140,5;-46,79;42,5
6,1920;-335,8;-128;61,72
6,1927;-402,7;-172,8;68,14
6,1933;-314,5;-218,9;43,42
6,1940;-159,4;-186,9;6,485
6,1947;-25,47;-85,24;-31,66
6,1953;23,34;-30,92;-49,06
6,1960;-8,995;14,55;-18,84
6,1967;0,7752;96,65;7,402
6,1973;158,5;105,8;-22,51
6,1980;347,8;58,5;-67,68
6,1987;356,3;77,73;-92,09
6,1993;195,2;106,1;-103,4
6,2000;61,51;55,75;-80,19
6,2007;51,12;3,572;-20,37
6,2013;106,1;5,397;23,27
6,2020;141,8;16,69;17,78
6,2027;118,3;21,88;-27,69
6,2033;67,29;38,97;-64,32
6,2040;35,26;79,26;-25,26
6,2047;14,8;135,4;62,64
6,2053;1,677;154,6;94,07
6,2060;-0,4507;92,07;47,08
6,2067;-51,41;-3,453;-13,97
6,2073;-179;-52,28;-39,3
6,2080;-278,8;-60,21;-17,32
6,2087;-280;-67,85;19,6
6,2093;-281,8;-73,34;18,08
6,2100;-375,2;-75,48;-25,56
6,2107;-432;-95,92;-57,91
6,2113;-264,4;-116,7;-45,4
6,2120;43,81;-92,26;-10,91
6,2127;251,9;-22,68;8,928
6,2133;343,5;48,13;2,823
6,2140;412,5;87,19;-22,51
6,2147;354,5;90,54;-35,33
6,2153;108,5;72,84;1,297
6,2160;-119,5;49,34;41,58
6,2167;-161,9;22,79;29,68
6,2173;-41,05;1,431;22,66
6,2180;140,2;6,314;33,65
6,2187;192,7;36,52;-25,87
6,2193;29,76;54,84;-101,9
6,2200;-140,5;38,97;-75,92
6,2207;-159,4;17,31;-26,48
6,2213;-123,4;38,97;-28,31
6,2220;-57,83;110,7;-8,778
6,2227;79,81;162,9;14,72
6,2233;153;134,8;-30,75
6,2240;66,38;61,25;-71,95
6,2247;-58,14;-7,114;-47,54
6,2253;-131,7;-70,59;-14,27
6,2260;-171,7;-112,7;-2,364
6,2267;-187,2;-110,9;11,98
6,2273;-197,3;-90,73;42,8
6,2280;-196,7;-88,29;74,54
6,2287;-121,9;-104,8;53,48
6,2293;37,69;-99,28;-0,5382
6,2300;191,5;-44,96;4,349
6,2307;236,4;-11,39;31,51
6,2313;169,5;-37,02;-7,252
6,2320;104,5;-17,49;-33,8
6,2327;105,7;54,22;-0,5382
6,2333;96,9;25,54;-19,15
6,2340;42,27;-95,31;-91,17
6,2347;34,03;-137,7;-86,9
6,2353;99,04;-75,17;-24,34
6,2360;112,8;-15,66;15,94
6,2367;-10,22;-0,09866;77,28
6,2373;-177,2;8,455;164
6,2380;-242,5;22,19;166,7
6,2387;-154,6;13,64;75,76
6,2393;49,59;0,2072;-7,552
6,2400;244;48,43;-49,06
6,2407;281,2;136;-65,54
6,2413;167,1;174,5;-46,01
6,2420;9,013;150,1;9,228
6,2427;-125,6;66,74;68,14
6,2433;-175,6;-77,01;93,77
6,2440;-142,4;-186,3;80,04
6,2447;-117;-177,1;74,23
6,2453;-78,27;-129,2;89,19
6,2460;30,38;-129,2;62,64
6,2467;108,8;-115,5;-2,364
6,2473;116,4;-25,73;-27,69
6,2480;157,3;66,74;-14,57
6,2487;208,9;86,58;-3,891
6,2493;155,8;59,41;3,123
6,2500;15,72;20,05;-15,18
6,2507;-94,75;-22,98;-41,12
6,2513;-81,63;-24,81;-10,6
6,2520;2,596;27,37;32,12
6,2527;-16,03;72,23;11,67
6,2533;-125,6;73,45;-22,51
6,2540;-133,8;55,14;-35,33
6,2547;-74,31;35,31;-55,78
6,2553;-115,8;-1,924;-67,98
6,2560;-170,8;-72,43;-76,53
6,2567;-92,32;-118,2;-102,2
6,2573;23,96;-61,74;-74,08
6,2580;39,53;41,1;29,68
6,2587;-55,69;89,02;100,8
6,2593;-167,4;84,14;105,1
6,2600;-136,6;60,33;97,13
6,2607;31,29;28,29;67,22
6,2613;99,04;-2,536;1,297
6,2620;6,255;-44,04;-52,72
6,2627;-42,87;-83,71;-81,71
6,2633;29,76;-76,7;-105,5
6,2640;135,7;-27,86;-115,9
6,2647;208;31,64;-101,9
6,2653;181,4;69,18;-75,31
6,2660;50,51;31,04;-53,02
6,2667;-53,56;-53,5;-33,8
6,2673;-32,81;-91,65;6,176
6,2680;27,02;-77,61;77,89
6,2687;-40,74;-42,51;120,6
6,2693;-205,2;-6,502;77,28
6,2700;-199,4;-18,41;11,36
6,2707;33,42;-42,21;11,36
6,2713;206,2;24,63;38,84
6,2720;190,3;115,6;28,46
6,2727;113,1;90,54;6,793
6,2733;4,741;-6,502;12,89
6,2740;-102,1;-51,98;37,61
6,2747;-71,57;-30,31;53,79
6,2753;38,31;3,572;28,76
6,2760;43,81;9,669;-25,56
6,2767;-30,66;-13,83;-46,01
6,2773;-63,33;-44,96;-18,84
6,2780;-46,53;-56,86;19,91
6,2787;-20,89;-8,949;57,75
6,2793;-19,38;74,98;79,12
6,2800;-41,35;75,29;59,9
6,2807;-32,81;-10,77;16,25
6,2813;18,77;-31,84;-19,76
6,2820;65,17;41,71;-25,87
6,2827;66,07;107,9;12,59
6,2833;-24,26;129,6;51,66
6,2840;-176,8;70,1;15,03
6,2847;-244,9;-100,8;-72,56
6,2853;-236,4;-218;-97,59
6,2860;-293,4;-139,6;-28,92
6,2867;-277,9;-9,254;48,9
6,2873;-11,75;41,41;66,3
6,2880;212,6;91,46;26,93
6,2887;116,4;161;-22,51
6,2893;-32,5;161,7;-31,36
6,2900;8,401;92,38;-24,64
6,2907;67,91;-0,7005;-73,78
6,2913;39,53;-93,18;-119,6
6,2920;41,05;-142,3;-49,98
6,2927;99,65;-124,6;63,86
6,2933;163,1;-65,71;86,44
6,2940;221,7;-7,114;44,02
6,2947;228,1;5,397;16,25
6,2953;126,5;-26,04;-2,064
6,2960;-19,07;-46,79;-19,76
6,2967;-67,91;-39,46;1,297
6,2973;7,481;-13,53;68,14
6,2980;61,8;18,52;112,7
6,2987;-11,14;3,572;87,36
6,2993;-129,5;-65,1;31,21
6,3000;-178,7;-82,49;-17,63
6,3007;-122,5;3,572;-57,91
6,3013;-5,336;96,96;-70,12
6,3020;34,95;82;-67,98
6,3027;-23,65;-24,51;-102,2
6,3033;29,76;-78,52;-127,5
6,3040;223,6;2,654;-63,1
6,3047;292,2;107;39,75
6,3053;186,3;123,2;75,46
6,3060;90,19;107,9;56,53
6,3067;14,19;115,3;68,14
6,3073;-96,59;78,34;100,5
6,3080;-163,7;-37,94;70,57
6,3087;-175;-167,9;-20,07
6,3093;-210,4;-232,6;-85,68
6,3100;-233,9;-182,9;-64,62
6,3107;-146,6;-40,69;23,27
6,3113;23,34;76,81;66,61
6,3120;150,3;94,21;-3,891
6,3127;186,6;69,18;-73,47
6,3133;165,3;57,28;-53,02
6,3140;50,21;31,04;-30,75
6,3147;-131,7;-14,74;-41,74
6,3153;-144,8;-47,09;-7,552
6,3160;72,49;-58,08;56,23
6,3167;214,4;-56,86;68,74
6,3173;119,2;-48,62;35,78
6,3180;-21,51;-25,12;17,17
6,3187;-66,99;26,76;36,7
6,3193;-69,73;70,41;55,01
6,3200;-114,3;49,95;37,61
6,3207;-200,7;-23,59;7,702
6,3213;-157,6;-95,31;-16,1
6,3220;119,2;-91,65;-34,72
6,3227;379,2;20,66;-29,22
6,3233;349,3;123,5;-20,37
6,3240;103,3;81,69;-38,07
6,3247;-158,8;-36,71;-39,3
6,3253;-315,7;-116,4;1,297
6,3260;-311,7;-139;40,36
6,3267;-172,6;-80,97;46,77
6,3273;37,69;25,54;15,03
6,3280;204,3;59,41;-29,53
6,3287;157,9;14,55;-28
6,3293;-69,12;-39,77;13,51
6,3300;-222,3;-118,2;28,76
6,3307;-160,1;-178,3;12,59
6,3313;56,93;-98,67;4,041
6,3320;240;80,78;19,91
6,3327;193,3;183,9;57,14
6,3333;47,77;151,6;76,37
6,3340;91,72;82,92;33,34
6,3347;203,4;60,33;-42,65
6,3353;130,5;44,16;-96,98
6,3360;4,741;-11,08;-122,9
6,3367;-41,97;-53,2;-123,5
6,3373;-92,62;-33,36;-82,93
6,3380;-71,57;26,46;-19,76
6,3387;63,94;91,46;17,78
6,3393;82,26;106,7;20,22
6,3400;-38,9;29,2;13,51
6,3407;-65,76;-62,05;12,28
6,3413;-10,22;-49,54;26,32
6,3420;-8,995;41,41;71,18
6,3427;-44,4;82,92;114,8
6,3433;-107,3;28,59;100,8
6,3440;-170,1;-45,56;33,95
6,3447;-138,7;-84,94;-37,16
6,3453;-91,09;-91,95;-82,02
6,3460;-147,6;-50,45;-79,27
6,3467;-210,4;7,538;-35,33
6,3473;-178,4;-0,09866;0,3794
6,3480;-52,95;-29,39;-0,2294
6,3487;154,9;1,431;-12,44
6,3493;315,1;19,44;-19,45
6,3500;273,9;-17,49;-18,24
6,3507;119,2;-28,47;15,03
6,3513;10,22;-16,58;68,74
6,3520;-28,23;-32,13;77,28
6,3527;-7,175;-33,05;37,92
6,3533;42,27;-7,114;19,91
6,3540;48,08;-2,841;11,36
6,3547;32,5;-14,74;-34,72
6,3553;77,68;11,81;-55,78
6,3560;156,4;91,15;-13,36
6,3567;184,5;148,2;-7,552
6,3573;169,5;99,39;-54,86
6,3580;135,3;9,669;-59,44
6,3587;10,53;-31,84;-38,69
6,3593;-194,9;-92,56;-50,59
6,3600;-308,1;-178,6;-29,22
6,3607;-293,4;-144,5;56,53
6,3613;-278,5;-17,8;109,6
6,3620;-214,7;14,25;60,8
6,3627;-13,57;-36,71;-49,06
6,3633;148,5;-33,66;-127,8
6,3640;137,8;16,69;-118,9
6,3647;82,87;48,13;-67,07
6,3653;60,59;67,65;-30,45
6,3660;30,68;79,56;9,837
6,3667;-2,596;41,71;57,14
6,3673;-76,74;-55,94;47,08
6,3680;-189,4;-127,4;-11,21
6,3687;-164,9;-69,68;-13,36
6,3693;15,72;69,49;47,38
6,3700;134,4;139,7;69,65
6,3707;145,4;125,3;38,84
6,3713;121,9;113,4;13,2
6,3720;21,22;98,79;-18,84
6,3727;-63,92;49,04;-61,88
6,3733;40,43;8,455;-68,59
6,3740;174,1;0,8189;-53,94
6,3747;90,5;-15,35;-55,47
6,3753;-94,14;-72,12;-51,5
6,3760;-159,1;-128,3;-35,33
6,3767;-92,62;-91,65;-19,76
6,3773;13,9;16,39;1,906
6,3780;80,72;66,74;6,793
6,3787;55,4;65,83;9,837
6,3793;-52,64;113,4;82,17
6,3800;-186,9;146,4;174,3
6,3807;-258,9;75,9;160,9
6,3813;-191,2;-30,31;58,98
6,3820;-22,43;-102;-33,5
6,3827;103,9;-131;-95,75
6,3833;81,64;-98,98;-137,9
6,3840;-45,93;-33,36;-143,4
6,3847;-105,1;21,27;-110,4
6,3853;2,902;73,76;-70,12
6,3860;148,2;104,3;-50,89
6,3867;169,8;79,56;-40,21
6,3873;114,3;34,7;-10,6
6,3880;78,89;9,975;37,92
6,3887;27,62;12,73;87,05
6,3893;-46,24;32,86;117,6
6,3900;-48,37;31,04;104,8
6,3907;-3,191;-2,841;47,08
6,3913;-7,77;-34,28;-21,29
6,3920;5,354;-52,28;-58,52
6,3927;92,62;-44,35;-48,45
6,3933;118,6;-4,371;-24,03
6,3940;36,47;-5,584;-24,34
6,3947;-21,51;-67,85;-28,31
6,3953;-31,89;-78,52;10,75
6,3960;-80,42;-15,96;71,49
6,3967;-147,2;11,5;75,76
6,3973;-144,8;-12,91;16,86
6,3980;-41,35;-27,56;-28,92
6,3987;80,72;-21,15;-34,72
6,3993;92,62;-2,841;-34,11
6,4000;24,26;23,71;-18,84
6,4007;35,26;43,86;11,06
6,4013;86,22;63,07;10,15
6,4020;-25,17;77,11;8,32
6,4027;-281,5;49,04;74,54
6,4033;-437,8;-39,46;137,1
6,4040;-367,9;-143,2;95,9
6,4047;-149,7;-161,2;15,94
6,4053;86,22;-61,44;-14,27
6,4060;219,3;17,61;-32,27
6,4067;204,3;-25,12;-57,91
6,4073;173,2;-79,75;-52,41
6,4080;229,4;-45,27;-33,5
6,4087;213,8;25,54;-17,02
6,4093;17,56;77,73;30,29
6,4100;-145,7;70,41;73,93
6,4107;-113,4;-15,66;54,4
6,4113;-32,81;-79,75;12,28
6,4120;-28,54;-49,54;-6,943
6,4127;-20,89;-7,114;-18,24
6,4133;24,88;13,03;-28,92
6,4140;39,53;43,55;-32,58
6,4147;15,72;34,7;-29,53
6,4153;-17,23;-18,71;-20,98
6,4160;-73,39;-30,31;-20,68
6,4167;-77,05;-16,58;-17,93
6,4173;78,89;-28,78;-0,8381
6,4180;278,5;-0,09866;-6,943
6,4187;343,2;83,53;-38,07
6,4193;295;126,6;-29,53
6,4200;161,6;132,7;39,45
6,4207;-80,42;143,7;122,5
6,4213;-281,2;82,3;138,3
6,4220;-293,4;-70,59;39,75
6,4227;-194,9;-172,2;-71,95
6,4233;-83,77;-128,3;-85,98
6,4240;22,14;-6,502;-62,79
6,4247;98,43;82,61;-66,15
6,4253;136;76,81;-64,32
6,4260;86,53;7,538;-58,83
6,4267;-120,4;-25,12;-41,43
6,4273;-333,7;-2,841;14,72
6,4280;-270,9;-7,419;52,56
6,4287;49,59;-30,31;37,31
6,4293;295;16,39;20,83
6,4300;247,7;75,59;16,25
6,4307;53,86;20,35;13,2
6,4313;-25,47;-82,8;18,08
6,4320;19,07;-104,5;14,12
6,4327;60,59;-74,25;12,28
6,4333;122,8;-54,12;43,42
6,4340;197,9;-47,09;52,26
6,4347;120,1;-68,45;-8,778
6,4353;-58,14;-79,75;-69,2
6,4360;-77,35;6,62;-46,62
6,4367;32,81;143;42,8
6,4373;62,1;180,9;108,4
6,4380;47,77;86,27;87,36
6,4387;86,22;-29,39;23,88
6,4393;99,04;-58,08;-17,63
6,4400;70,34;-22,98;-42,65
6,4407;87,45;-9,856;-60,96
6,4413;118,9;-15,96;-56,38
6,4420;64,55;-19,62;-46,31
6,4427;-65,15;-32,13;-38,07
6,4433;-162,2;-9,55;1,597
6,4440;-170,1;44,47;48,9
6,4447;-182,6;32,86;35,18
6,4453;-241,5;-6,502;13,81
6,4460;-192,1;20,35;59,9
6,4467;-26,39;31,95;77,28
6,4473;4,741;-17,19;1,597
6,4480;-90,78;-24,81;-33,19
6,4487;-42,87;-2,841;4,958
6,4493;105,4;-26,34;-19,45
6,4500;120,1;-35,19;-83,85
6,4507;67,91;13,94;-71,03
6,4513;108,8;48,43;-30,75
6,4520;174,1;55,45;-26,17
6,4527;165;88,41;-17,32
6,4533;108,2;115,3;-4,199
6,4540;28,23;73,15;-9,687
6,4547;-115,5;-25,43;-17,02
6,4553;-329,4;-144,8;-27,69
6,4560;-464;-215,6;-9,687
6,4567;-340,4;-139;87,05
6,4573;-53,86;33,48;166,7
6,4580;115,5;117,4;111,2
6,4587;113,1;93,29;-10,6
6,4593;107,3;74,07;-82,02
6,4600;155,2;59,41;-96,36
6,4607;165,3;13,64;-79,58
6,4613;111,9;-13,22;-47,23
6,4620;62,41;5,397;-15,49
6,4627;57,83;33,17;4,958
6,4633;88,96;37,44;2,823
6,4640;121;19,13;-11,83
6,4647;99,65;7,844;-5,117
6,4653;40,43;3,266;13,2
6,4660;15,72;-21,46;16,25
6,4667;13,9;-37,32;14,12
6,4673;-22,43;-14,13;4,041
6,4680;-90,17;-9,856;-23,42
6,4687;-200,4;-62,66;-42,96
6,4693;-321,8;-109,3;-38,38
6,4700;-292,8;-81,28;-13,97
6,4707;-90,17;-1,618;25,1
6,4713;36,47;50,56;42,5
6,4720;-38,29;41,41;20,52
6,4727;-129,8;4,173;10,45
6,4733;-107;-23,59;27,54
6,4740;-44,09;-28,78;25,1
6,4747;34,65;-13,53;9,537
6,4753;154;0,8189;17,78
6,4760;183,6;-3,147;30,6
6,4767;62,41;-10,77;38,84
6,4773;-22,73;0,513;64,17
6,4780;19,38;31,64;67,83
6,4787;76,15;57,59;13,2
6,4793;122,8;56,06;-40,21
6,4800;168,3;40,49;-46,01
6,4807;136,6;24,93;-40,82
6,4813;60,59;4,479;-44,17
6,4820;36,78;-10,16;-31,97
6,4827;37,08;-6,502;-14,87
6,4833;27,31;-1,924;-17,02
6,4840;29,46;-0,3946;-27,08
6,4847;24,88;8,455;-28,31
6,4853;6,562;12,12;-25,26
6,4860;1,983;2,654;-20,37
6,4867;-2,902;-1,924;-12,13
6,4873;-22,73;-2,536;-6,335
6,4880;-25,78;-6,502;-6,943
6,4887;-6,255;0,513;-4,499
6,4893;-7,481;13,64;0,0794
6,4900;-29,13;7,538;-2,364
6,4907;-38,29;-13,83;-5,117
6,4913;-92,32;-48,31;-1,447
6,4920;-244,6;-104,5;-2,364
6,4927;-340,1;-136,2;-8,778
6,4933;-234,5;-87,07;-3,282
6,4940;-60,57;9,363;24,79
6,4947;22,44;72,23;60,8
6,4953;50,82;63,99;65,38
6,4960;78,89;25,24;22,05
6,4967;90,8;31,64;-15,18
6,4973;79,81;74,37;-1,756
6,4980;55,7;67,96;18,99
6,4987;40,13;18,21;4,958
6,4993;49,9;4,479;-15,49
6,5000;55,7;18,82;-18,54
6,5007;36,78;16,69;-12,74
6,5013;16,33;9,057;-6,634
6,5020;6,255;6,62;-6,943
6,5027;-1,677;5,397;-9,687
6,5033;-12,65;9,057;-6,943
6,5040;-18,77;8,149;-8,47
6,5047;-2,596;-1,618;-11,21
6,5053;19,38;-1,312;-0,5382
6,5060;15,72;5,397;5,567
6,5067;3,515;6,926;-1,147
6,5073;-3,497;10,89;4,349
6,5080;-25,78;10,89;11,36
6,5087;-36,47;-4,677;-2,064
6,5093;-7,481;-14,74;-12,74
6,5100;10,22;-4,371;-10,6
6,5107;-5,336;1,736;-12,44
6,5113;-4,417;-6,808;-14,57
6,5120;13,59;-8,643;-13,66
6,5127;13,9;3,877;-15,18
6,5133;6,562;17,91;-11,21
6,5140;3,822;22,79;-3,891
6,5147;-3,191;18,52;-4,808
6,5153;-7,175;12,12;-2,673
6,5160;-9,915;8,149;8,32
6,5167;-17,85;4,785;10,15
6,5173;-16,31;1,736;1,597
6,5180;-7,175;1,736;0,0794
6,5187;-9,915;1,736;4,958
6,5193;-16,31;1,736;4,349
6,5200;-15,41;1,125;-0,5382
6,5207;-16,62;-1,312;-2,064
6,5213;-19,07;-4,371;0,0794
6,5220;-16,31;-4,371;0,3794
6,5227;-11,75;-2,841;-0,5382
6,5233;-2,902;-0,7005;-1,147
6,5240;9,013;3,572;-2,064
6,5247;9,32;6,314;-3,591
6,5253;1,983;5,091;-5,117
6,5260;-0,1442;2,96;-5,417
6,5267;-1,983;-0,09866;-2,064
6,5273;-8,076;-3,759;-0,5382
6,5280;-8,689;-3,759;-3,891
6,5287;-5,642;-2,536;-5,117
6,5293;-5,336;-3,759;-2,364
6,5300;-3,497;-3,453;-2,973
6,5307;0,1622;-1,312;-4,499
6,5313;-1,064;-1,924;-3,282
6,5320;-2,596;-3,453;-5,117
6,5327;1,082;-3,759;-7,252
6,5333;2,902;-4,371;-4,199
6,5340;1,37;-2,23;-1,147
6,5347;-1,064;0,8189;-1,147
6,5353;-6,562;-1,006;0,3794
6,5360;-10,83;-3,453;1,597
6,5367;-8,076;-1,924;0,3794
6,5373;-3,497;-1,006;-1,447
6,5380;0,4687;-0,09866;-3,282
6,5387;3,515;0,8189;-3,891
6,5393;1,983;-1,618;-0,8381
6,5400;0,4687;-1,312;1,597
6,5407;5,048;0,8189;-0,5382
6,5413;6,562;-3,759;-2,364
6,5420;2,902;-8,337;-0,2294
6,5427;2,902;-3,453;0,0794
6,5433;5,354;1,736;-4,808
6,5440;3,515;1,736;-5,417
6,5447;-0,1442;1,125;-0,8381
6,5453;-1,064;-3,759;0,6882
6,5460;1,983;-9,55;-0,8381
6,5467;5,949;-7,419;0,3794
6,5473;5,949;-4,371;0,3794
6,5480;4,741;-8,949;0,6882
6,5487;5,048;-12;4,041
6,5493;4,741;-9,254;4,041
6,5500;5,048;-7,114;-1,447
6,5507;5,949;-4,677;-2,364
6,5513;5,354;-1,006;0,9881
6,5520;8,094;-0,09866;0,9881
6,5527;13,9;0,8189;-0,5382
6,5533;14,19;2,348;0,3794
6,5540;12,06;-0,3946;0,6882
6,5547;12,67;-2,841;-2,364
6,5553;11,45;-1,006;-5,417
6,5560;8,401;-1,924;-4,199
6,5567;7,481;-4,065;-1,756
6,5573;6,562;-2,536;-3,591
6,5580;5,354;-2,841;-6,335
6,5587;5,642;-8,337;-5,726
6,5593;6,562;-9,856;-6,026
6,5600;7,175;-6,502;-7,861
6,5607;7,481;-5,278;-6,335
6,5613;7,175;-3,759;-4,199
6,5620;4,435;1,736;-4,199
6,5627;2,596;5,091;-3,891
6,5633;6,562;1,736;-1,447
6,5640;11,45;-2,841;-1,447
6,5647;10,22;-3,759;-3,591
6,5653;6,868;-4,065;-4,199
6,5660;5,642;-4,677;-2,973
6,5667;2,596;-3,759;-0,5382
6,5673;1,983;-2,841;1,597
6,5680;8,401;-1,312;-0,2294
6,5687;13,9;-0,09866;-4,499
6,5693;14,19;-1,006;-3,282
6,5700;12,06;-1,006;-1,447
6,5707;7,481;1,125;-6,335
6,5713;5,048;-0,09866;-7,861
6,5720;10,22;-4,677;-1,447
6,5727;14,8;-6,196;0,3794
6,5733;14,8;-5,89;-2,064
6,5740;16,33;-5,278;0,3794
6,5747;13,9;-2,841;1,597
6,5753;6,255;-1,924;-1,147
6,5760;2,902;-3,147;-1,147
6,5767;5,642;-5,89;0,9881
6,5773;9,626;-8,031;-0,5382
6,5780;13,59;-8,337;-3,282
6,5787;14,19;-8,337;-2,364
6,5793;9,626;-8,337;-5,417
6,5800;3,209;-6,502;-12,44
6,5807;-3,804;-4,065;-9,687
6,5813;-8,995;-2,841;1,906
6,5820;-6,562;-0,09866;2,214
6,5827;-0,7571;0,8189;-10,91
6,5833;6,255;-1,924;-17,32
6,5840;14,19;-2,23;-13,36
6,5847;16,64;0,2072;-12,13
6,5853;11,75;-0,7005;-12,13
6,5860;9,626;-0,09866;-7,252
6,5867;10,22;2,654;-3,891
6,5873;7,481;-1,924;-4,808
6,5880;5,642;-8,031;-4,808
6,5887;7,788;-5,584;-6,026
6,5893;7,481;-4,371;-9,078
6,5900;2,596;-8,031;-7,252
6,5907;-0,7571;-7,419;-3,891
6,5913;1,677;-6,502;-5,726
6,5920;4,435;-10,77;-6,026
6,5927;2,596;-10,47;-4,499
6,5933;-2,596;-3,453;-6,943
6,5940;-7,175;-1,006;-5,117
6,5947;-8,995;-2,841;0,3794
6,5953;-10,83;-1,924;-2,973
6,5960;-14,8;-1,618;-7,861
6,5967;-18,15;-1,924;-6,335
6,5973;-15,41;-0,7005;-7,552
6,5980;-20,3;0,2072;-6,634
6,5987;-45,01;-0,7005;6,485
6,5993;-69,73;-1,312;16,86
6,6000;-77,66;-0,7005;14,12
6,6007;-70,34;-1,924;8,62
6,6013;-37,39;-8,031;4,041
6,6020;12,98;-12,3;-3,591
6,6027;36,78;-8,949;-12,44
6,6033;27,62;-5,89;-18,24
6,6040;20,6;-7,419;-16,1
6,6047;19,38;-8,337;-7,861
6,6053;11,45;-14,74;-3,282
6,6060;7,175;-24,2;-4,199
6,6067;8,401;-19,32;-4,199
6,6073;4,435;-4,677;-0,8381
6,6080;0,1622;-1,924;0,9881
6,6087;2,596;-7,114;0,6882
6,6093;3,515;-5,89;1,297
6,6100;-1,37;-5,278;5,267
6,6107;-5,336;-7,419;8,62
6,6113;-6,255;-7,419;10,45
6,6120;-7,175;-9,55;13,81
6,6127;-9,915;-16,27;14,72
6,6133;-13,57;-23,28;11,67
6,6140;-16,62;-26,34;12,28
6,6147;-17,23;-22,07;13,2
6,6153;-19,07;-13,83;11,36
6,6160;-21,2;-13,83;15,33
6,6167;-18,15;-19,93;23,27
6,6173;-12,65;-18,41;23,27
6,6180;-14,49;-8,031;21,44
6,6187;-19,69;-2,841;24,49
6,6193;-22,73;-5,89;26,02
6,6200;-28,84;-8,031;29,68
6,6207;-37,08;-6,808;39,14
6,6213;-34,63;-7,725;41,58
6,6220;-17,85;-10,16;35,78
6,6227;2,902;-9,254;30,9
6,6233;14,19;-8,337;22,96
6,6240;11,14;-10,16;13,2
6,6247;0,4687;-10,47;13,81
6,6253;-7,175;-12,91;19,6
6,6260;-7,481;-17,8;18,39
6,6267;-3,497;-18,1;17,47
6,6273;2,596;-14,13;19,6
6,6280;4,435;-15,05;17,17
6,6287;-3,804;-14,13;17,47
6,6293;-8,995;-8,031;22,96
6,6300;-2,902;-8,031;18,99
6,6307;-1,677;-10,47;10,15
6,6313;-8,076;-5,584;14,12
6,6320;-5,336;-2,841;19,6
6,6327;1,677;-5,89;14,42
6,6333;-2,596;-2,536;11,98
6,6340;-8,076;2,654;13,81
6,6347;-6,255;-1,312;13,51
6,6353;-8,995;-6,196;21,44
6,6360;-14,49;-7,114;32,12
6,6367;-12,65;-8,337;25,41
6,6373;-9,608;-7,725;13,2
6,6380;-11,45;-6,502;12,59
6,6387;-14,8;-10,16;13,2
6,6393;-18,15;-13,83;8,32
6,6400;-21,51;-9,254;5,567
6,6407;-22,73;-2,536;7,702
6,6413;-21,81;-0,7005;15,33
6,6420;-17,23;-0,3946;21,44
6,6427;-10,53;0,8189;18,39
6,6433;-5,949;0,2072;15,33
6,6440;-4,417;1,736;16,86
6,6447;-2,596;7,232;14,12
6,6453;1,677;6,009;8,32
6,6460;2,596;-3,759;8,62
6,6467;-3,804;-4,677;10,45
6,6473;-8,689;3,572;11,36
6,6480;-3,804;3,572;14,42
6,6487;1,677;-0,3946;15,03
6,6493;1,983;2,96;9,837
6,6500;4,741;5,091;4,349
6,6507;12,98;3,572;0,6882
