%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
129.0, 2936.214558626957, 18462.049181705617, -11904.06971026298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886735586E9, 0.0, 2025-06-27 14:54:27.355
130.0, 2908.8113199247505, 18467.905338752906, -11896.3583584259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867359946E9, 0.0, 2025-06-27 14:54:27.359
131.0, 3004.722655382473, 18483.775077316175, -12000.226914909712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867363945E9, 0.0, 2025-06-27 14:54:27.363
132.0, 3097.147118705168, 18491.53113264217, -12077.698061191806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 160.0, 255.0, 240.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.751028867367944E9, 0.0, 2025-06-27 14:54:27.367
133.0, 3051.4825047829754, 18476.063725479096, -12003.84789751147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867371926E9, 0.0, 2025-06-27 14:54:27.371
134.0, 2939.835541228717, 18465.468998607277, -11895.35252992541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867375942E9, 0.0, 2025-06-27 14:54:27.375
135.0, 2906.9114216460493, 18473.3591644, -11886.903570521305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867379941E9, 0.0, 2025-06-27 14:54:27.379
136.0, 3004.2309170044564, 18486.412583161902, -11991.912065972338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867384933E9, 0.0, 2025-06-27 14:54:27.384
137.0, 3100.94691526257, 18489.742993085743, -12068.131514564933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867387922E9, 0.0, 2025-06-27 14:54:27.387
138.0, 3058.791525219861, 18470.56519634309, -11992.806135750548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867391955E9, 0.0, 2025-06-27 14:54:27.391
139.0, 2945.4905325759096, 18460.193986915827, -11884.422526886765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867395957E9, 0.0, 2025-06-27 14:54:27.395
140.0, 2917.3273345622224, 18470.095809709528, -11874.855980259894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867399981E9, 0.0, 2025-06-27 14:54:27.399
141.0, 3012.724579897473, 18486.725507584277, -11980.289158855578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886740397E9, 0.0, 2025-06-27 14:54:27.403
142.0, 3104.366732164232, 18492.067574509096, -12057.91676734886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 144.0, 255.0, 192.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.751028867408979E9, 0.0, 2025-06-27 14:54:27.408
143.0, 3055.215246107012, 18472.442742877334, -11985.541818802574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867411971E9, 0.0, 2025-06-27 14:54:27.411
144.0, 2944.417648842055, 18460.015172960186, -11880.153343695802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867414995E9, 0.0, 2025-06-27 14:54:27.414
145.0, 2912.6558199710635, 18472.19687368833, -11870.519741835564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867420001E9, 0.0, 2025-06-27 14:54:27.420
146.0, 3007.40486471711, 18489.586530874556, -11978.679833254795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867424022E9, 0.0, 2025-06-27 14:54:27.424
147.0, 3097.594153594274, 18490.927635541873, -12050.272470745143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886742803E9, 0.0, 2025-06-27 14:54:27.428
148.0, 3051.4825047829754, 18470.65460332091, -11973.807152963538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867432036E9, 0.0, 2025-06-27 14:54:27.432
149.0, 2942.3836400966215, 18458.584661315046, -11873.291358148022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867437033E9, 0.0, 2025-06-27 14:54:27.437
150.0, 2912.924040904527, 18468.821760275576, -11867.904587734294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867440051E9, 0.0, 2025-06-27 14:54:27.440
151.0, 3008.4553967065094, 18487.239597706746, -11975.394126819865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867443077E9, 0.0, 2025-06-27 14:54:27.443
152.0, 3098.689389072584, 18491.88876055345, -12054.452246958286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 160.0, 255.0, 224.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028867448071E9, 0.0, 2025-06-27 14:54:27.448
153.0, 3052.1530571166345, 18472.778019044163, -11983.731327501695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867452081E9, 0.0, 2025-06-27 14:54:27.452
154.0, 2936.572186538242, 18457.578832814557, -11874.96773898217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867456093E9, 0.0, 2025-06-27 14:54:27.456
155.0, 2904.788005922795, 18469.335850398045, -11865.691765033218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886746009E9, 0.0, 2025-06-27 14:54:27.460
156.0, 3003.02392280387, 18486.054955250616, -11973.538932030075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867464117E9, 0.0, 2025-06-27 14:54:27.464
157.0, 3093.7273018035057, 18487.865446551496, -12050.741857378705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867468131E9, 0.0, 2025-06-27 14:54:27.468
158.0, 3051.3483943162437, 18470.095809709528, -11980.333862344487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886747114E9, 0.0, 2025-06-27 14:54:27.471
159.0, 2943.702393019485, 18462.451513105814, -11876.621768071864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867475173E9, 0.0, 2025-06-27 14:54:27.475
160.0, 2912.342895548689, 18467.748876541722, -11866.429372600243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886748015E9, 0.0, 2025-06-27 14:54:27.480
161.0, 3007.963658328493, 18482.523379626677, -11973.404821563343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.004, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867484171E9, 0.0, 2025-06-27 14:54:27.484
162.0, 3094.822537281816, 18488.156019229416, -12049.065476544558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 192.0, 255.0, 224.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.751028867488142E9, 0.0, 2025-06-27 14:54:27.488
163.0, 3048.5097227704196, 18469.08998120904, -11976.377603575898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867492156E9, 0.0, 2025-06-27 14:54:27.492
164.0, 2936.1698551380464, 18458.696420037322, -11866.787000511527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867496156E9, 0.0, 2025-06-27 14:54:27.496
165.0, 2904.117453589136, 18466.340716641036, -11857.958061451682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867499181E9, 0.0, 2025-06-27 14:54:27.499
166.0, 3003.6497716486183, 18484.535036627654, -11969.247397094656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867503308E9, 0.0, 2025-06-27 14:54:27.503
167.0, 3096.297752415866, 18491.03939426415, -12045.936232320813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867508254E9, 0.0, 2025-06-27 14:54:27.508
168.0, 3050.990766404959, 18470.006402731706, -11972.957786674237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867512197E9, 0.0, 2025-06-27 14:54:27.512
169.0, 2940.729611006929, 18459.501082837713, -11866.049392944502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867516215E9, 0.0, 2025-06-27 14:54:27.516
170.0, 2912.4546542709654, 18469.447609120325, -11852.504235804587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867520215E9, 0.0, 2025-06-27 14:54:27.520
171.0, 3015.339733998744, 18487.530170384667, -11957.400972533344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867523228E9, 0.0, 2025-06-27 14:54:27.523
172.0, 3107.5406798768854, 18488.401888418422, -12031.117025746946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 176.0, 255.0, 208.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028867527251E9, 0.0, 2025-06-27 14:54:27.527
173.0, 3064.55827528933, 18465.200777673814, -11956.641013221863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867533282E9, 0.0, 2025-06-27 14:54:27.533
174.0, 2957.471067603954, 18456.036562447138, -11851.923090448749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867537259E9, 0.0, 2025-06-27 14:54:27.537
175.0, 2921.7753317088286, 18462.965603228284, -11843.00474441108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886754028E9, 0.0, 2025-06-27 14:54:27.540
176.0, 3016.345562499233, 18482.18810345985, -11952.595347475451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867544273E9, 0.0, 2025-06-27 14:54:27.544
177.0, 3107.3171624323327, 18487.530170384667, -12034.536842648607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867548284E9, 0.0, 2025-06-27 14:54:27.548
178.0, 3057.6739379970954, 18470.453437620814, -11962.005431891135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867551297E9, 0.0, 2025-06-27 14:54:27.551
179.0, 2943.3894685971104, 18460.03752470464, -11856.862825973372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867555333E9, 0.0, 2025-06-27 14:54:27.555
180.0, 2910.1747763365242, 18468.106504453004, -11852.213663126668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867559373E9, 0.0, 2025-06-27 14:54:27.559
181.0, 3007.896603095127, 18486.94902502883, -11961.737210957672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867563313E9, 0.0, 2025-06-27 14:54:27.563
182.0, 3099.270534428422, 18490.212379719305, -12038.604860139474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 160.0, 255.0, 208.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.751028867568335E9, 0.0, 2025-06-27 14:54:27.568
183.0, 3051.4601530385203, 18469.671126564877, -11964.866455181414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867572332E9, 0.0, 2025-06-27 14:54:27.572
184.0, 2938.3603260946666, 18456.57300431407, -11851.63251777083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867576345E9, 0.0, 2025-06-27 14:54:27.576
185.0, 2910.3535902921667, 18464.12789393996, -11843.071799644447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867579352E9, 0.0, 2025-06-27 14:54:27.579
186.0, 3010.7352746409506, 18485.429106405867, -11955.45637076573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867583392E9, 0.0, 2025-06-27 14:54:27.583
187.0, 3102.5338891188967, 18489.22890296327, -12034.089807759501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867587365E9, 0.0, 2025-06-27 14:54:27.587
188.0, 3055.0364321513694, 18469.447609120325, -11959.613795234418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867591435E9, 0.0, 2025-06-27 14:54:27.591
189.0, 2945.53523606482, 18461.155111927405, -11856.39343933981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867596387E9, 0.0, 2025-06-27 14:54:27.596
190.0, 2915.248622327879, 18470.408734131903, -11847.63155551333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867600401E9, 0.0, 2025-06-27 14:54:27.600
191.0, 3007.963658328493, 18486.74785932873, -11952.237719564167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 144.0, 255.0, 208.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.751028867604415E9, 0.0, 2025-06-27 14:54:27.604
192.0, 3102.7350548189947, 18486.32317618408, -12028.747740834682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867608592E9, 0.0, 2025-06-27 14:54:27.608
193.0, 3058.2550833529335, 18470.296975409627, -11954.852873665437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886761143E9, 0.0, 2025-06-27 14:54:27.611
194.0, 2945.043497686803, 18460.931594482852, -11848.458570058176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867617531E9, 0.0, 2025-06-27 14:54:27.617
195.0, 2911.4041222815663, 18469.08998120904, -11840.411942054265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886762147E9, 0.0, 2025-06-27 14:54:27.621
196.0, 3007.2931059948332, 18486.725507584277, -11948.952013129237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867624489E9, 0.0, 2025-06-27 14:54:27.624
197.0, 3099.0246652394135, 18490.368841930493, -12027.160766978355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867628478E9, 0.0, 2025-06-27 14:54:27.628
198.0, 3052.309519327822, 18470.386382387445, -11955.188149832267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867632496E9, 0.0, 2025-06-27 14:54:27.632
199.0, 2944.7082215199734, 18463.725562539767, -11848.972660180649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102886763545E9, 0.0, 2025-06-27 14:54:27.635
200.0, 2915.3603810501554, 18472.733315555255, -11841.194253110201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867639496E9, 0.0, 2025-06-27 14:54:27.639
201.0, 3011.182309530057, 18486.613748862, -11947.789722417561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 176.0, 255.0, 224.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.751028867643467E9, 0.0, 2025-06-27 14:54:27.643
202.0, 3100.656342584651, 18490.681766352864, -12024.09857798798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867647468E9, 0.0, 2025-06-27 14:54:27.647
203.0, 3058.2327316084784, 18471.54867309912, -11952.483588753175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867651481E9, 0.0, 2025-06-27 14:54:27.651
204.0, 2942.5177505633537, 18462.205643916805, -11840.747218221095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867656493E9, 0.0, 2025-06-27 14:54:27.656
205.0, 2910.7112182034516, 18469.64877482042, -11833.43819778421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867660499E9, 0.0, 2025-06-27 14:54:27.660
206.0, 3012.3669519861883, 18484.93736802785, -11943.207614804223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867663514E9, 0.0, 2025-06-27 14:54:27.663
207.0, 3104.2549734419554, 18486.971376773283, -12022.489252387197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867667525E9, 0.0, 2025-06-27 14:54:27.667
208.0, 3059.8867606981707, 18469.08998120904, -11953.735286442672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867671539E9, 0.0, 2025-06-27 14:54:27.671
209.0, 2949.4914948334094, 18461.155111927405, -11845.686953745719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867675586E9, 0.0, 2025-06-27 14:54:27.675
210.0, 2912.633468226608, 18471.99570798823, -11837.305049574978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867679558E9, 0.0, 2025-06-27 14:54:27.679
211.0, 3010.6458676631296, 18488.334833185058, -11943.989925860158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 176.0, 255.0, 208.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028867684566E9, 0.0, 2025-06-27 14:54:27.684
212.0, 3104.8584705422486, 18491.218208219794, -12019.76233956365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867688596E9, 0.0, 2025-06-27 14:54:27.688
213.0, 3055.818743207305, 18469.112332953493, -11943.297021782044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867691594E9, 0.0, 2025-06-27 14:54:27.691
214.0, 2941.735439507418, 18458.718771781776, -11836.455683285676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867696607E9, 0.0, 2025-06-27 14:54:27.696
215.0, 2912.3652472931444, 18469.7605335427, -11832.924107661738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867699651E9, 0.0, 2025-06-27 14:54:27.699
216.0, 3014.8703473651826, 18486.300824439626, -11942.581765959474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028867704617E9, 0.0, 2025-06-27 14:54:27.704
